point_timestamp,point_value
2021-11-16 00:00:00,1.2169342997561101
2021-11-16 01:00:00,2.6814225644241705
2021-11-16 02:00:00,2.826008424161688
2021-11-16 03:00:00,2.3308200289490664
2021-11-16 04:00:00,-0.8914204001665595
2021-11-16 05:00:00,1.6195187328158704
2021-11-16 06:00:00,4.241570897171931
2021-11-16 07:00:00,4.1344591305316944
2021-11-16 08:00:00,4.541366984904021
2021-11-16 09:00:00,3.20527004918498
2021-11-16 10:00:00,3.4458866056319404
2021-11-16 11:00:00,4.0724230703167414
2021-11-16 12:00:00,5.232593372024643
2021-11-16 13:00:00,5.9680289598637275
2021-11-16 14:00:00,5.765472072891485
2021-11-16 15:00:00,6.137335220490355
2021-11-16 16:00:00,4.658822316605724
2021-11-16 17:00:00,4.457321957531238
2021-11-16 18:00:00,8.206041210747776
2021-11-16 19:00:00,5.856639537333875
2021-11-16 20:00:00,6.714163756035088
2021-11-16 21:00:00,7.933053205493383
2021-11-16 22:00:00,5.9340977464251345
2021-11-16 23:00:00,4.759689317252829
2021-11-17 00:00:00,6.935038671680073
2021-11-17 01:00:00,6.297450085508684
2021-11-17 02:00:00,6.945486340993661
2021-11-17 03:00:00,5.374704789306414
2021-11-17 04:00:00,5.2568265964607415
2021-11-17 05:00:00,5.874214878234647
2021-11-17 06:00:00,5.145640621731991
2021-11-17 07:00:00,4.7069426119042435
2021-11-17 08:00:00,4.242595893439348
2021-11-17 09:00:00,4.273686046436981
2021-11-17 10:00:00,3.7746413984134057
2021-11-17 11:00:00,2.8386829485654217
2021-11-17 12:00:00,3.9197125412616503
2021-11-17 13:00:00,3.2805137352984297
2021-11-17 14:00:00,4.128405445483896
2021-11-17 15:00:00,1.998182949954099
2021-11-17 16:00:00,3.1570479897880994
2021-11-17 17:00:00,3.1756184130102802
2021-11-17 18:00:00,2.7776332774125185
2021-11-17 19:00:00,2.0644563840612475
2021-11-17 20:00:00,2.7578798882448305
2021-11-17 21:00:00,3.8755861662604034
2021-11-17 22:00:00,1.3495043235619484
2021-11-17 23:00:00,1.4690583543249471
2021-11-18 00:00:00,1.0557891935019046
2021-11-18 01:00:00,3.0381821999431526
2021-11-18 02:00:00,2.061125422074681
2021-11-18 03:00:00,0.8535138194912094
2021-11-18 04:00:00,1.9616938335683496
2021-11-18 05:00:00,3.0101974948518126
2021-11-18 06:00:00,1.206090529767447
2021-11-18 07:00:00,1.8167360435512623
2021-11-18 08:00:00,2.636946163509196
2021-11-18 09:00:00,0.9388230045894725
2021-11-18 10:00:00,3.3074054362001575
2021-11-18 11:00:00,1.804870167556087
2021-11-18 12:00:00,2.5569139921465593
2021-11-18 13:00:00,2.5747662809786056
2021-11-18 14:00:00,3.6707051989670996
2021-11-18 15:00:00,4.14270777394268
2021-11-18 16:00:00,5.551305406593403
2021-11-18 17:00:00,4.029103939124282
2021-11-18 18:00:00,6.526736738146381
2021-11-18 19:00:00,6.4213789380805935
2021-11-18 20:00:00,6.048691498898783
2021-11-18 21:00:00,7.77634903481774
2021-11-18 22:00:00,8.171112971187199
2021-11-18 23:00:00,7.129378250279345
2021-11-19 00:00:00,8.322416112336937
2021-11-19 01:00:00,8.016179113705336
2021-11-19 02:00:00,9.70951876701853
2021-11-19 03:00:00,10.220516064648892
2021-11-19 04:00:00,11.542296565848254
2021-11-19 05:00:00,10.549121874049565
2021-11-19 06:00:00,13.44888533423833
2021-11-19 07:00:00,11.470195216978297
2021-11-19 08:00:00,11.304523688719387
2021-11-19 09:00:00,13.56925660654001
2021-11-19 10:00:00,15.698280513158037
2021-11-19 11:00:00,13.989060641792276
2021-11-19 12:00:00,13.312669410093266
2021-11-19 13:00:00,15.27285386488803
2021-11-19 14:00:00,12.091493709786343
2021-11-19 15:00:00,14.180056716586593
2021-11-19 16:00:00,13.356337506004586
2021-11-19 17:00:00,14.856077953320618
2021-11-19 18:00:00,13.506398149179029
2021-11-19 19:00:00,15.176877231229517
2021-11-19 20:00:00,13.89051199103299
2021-11-19 21:00:00,12.065709315768235
2021-11-19 22:00:00,13.478905829707427
2021-11-19 23:00:00,15.464980640654458
2021-11-20 00:00:00,13.484092137366009
2021-11-20 01:00:00,15.072130027643473
2021-11-20 02:00:00,13.35914694117654
2021-11-20 03:00:00,12.591461612360348
2021-11-20 04:00:00,12.844249228867575
2021-11-20 05:00:00,12.863933248681255
2021-11-20 06:00:00,13.58262645483116
2021-11-20 07:00:00,12.13093980682233
2021-11-20 08:00:00,10.880539301352727
2021-11-20 09:00:00,11.126443681139419
